here pin
INFO 04-29 10:47:43.090236.090236 pinpool.py:28] Initializing PinnedMemoryPool with 2GB total, allocating in 1024MB chunks...
INFO 04-29 10:47:43.668599.668599 pinpool.py:40] Allocated chunk 1: 536870912 elements (1024.0 MB)
INFO 04-29 10:47:44.116961.116961 pinpool.py:40] Allocated chunk 2: 536870912 elements (1024.0 MB)
INFO 04-29 10:47:44.116115.116115 pinpool.py:52] Successfully allocated 2 chunks, total 1073741824 elements (2048.0 MB) in 1.026s
DEBUG 04-29 10:47:52.536096.536096 cuda_memory_view.py:1371] 
DEBUG 04-29 10:47:52.536096.536096 cuda_memory_view.py:1371] restore_tensors_from_shared_memory_names time: 0.0026144981384277344
DEBUG 04-29 10:47:52.552023.552023 mlpmodule.py:933] restore_hm_state_dict2model loaded 627 language_model tensors for Gemma4 model
DEBUG 04-29 10:47:52.552348.552348 cuda_h.py:27] end init_cmv_hmv cost 487.751 ms
INFO 04-29 10:47:52.606172.606172 lmp.py:2436] [test_tensor_index_locate] tensors=658 skipped_tensors=356 sagln_layers=30 expert_groups=30 general_tensors=3 first_device=cuda:0 remaining={'cuda:0': 10809895424, 'cuda:1': 10931383264, 'cuda:2': 11056187876, 'cuda:3': 14173274112} expected_used_bytes={'cuda:0': 13610522112, 'cuda:1': 13899617312, 'cuda:2': 13774812700, 'cuda:3': 10657726464} expected_used_mib={'cuda:0': 12980.00537109375, 'cuda:1': 13255.708038330078, 'cuda:2': 13136.68508529663, 'cuda:3': 10164.0} usage_ratio={'cuda:0': 0.5573419083410712, 'cuda:1': 0.5597687161037904, 'cuda:2': 0.5547425548897865, 'cuda:3': 0.42921051173028657}
INFO 04-29 10:47:52.606693.606693 lmp.py:2454] [test_tensor_index_locate] layer=0 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.606907.606907 lmp.py:2454] [test_tensor_index_locate] layer=1 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.607521.607521 lmp.py:2454] [test_tensor_index_locate] layer=2 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.607341.607341 lmp.py:2454] [test_tensor_index_locate] layer=3 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.608258.608258 lmp.py:2454] [test_tensor_index_locate] layer=4 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.608424.608424 lmp.py:2454] [test_tensor_index_locate] layer=5 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.609054.609054 lmp.py:2454] [test_tensor_index_locate] layer=6 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.609347.609347 lmp.py:2454] [test_tensor_index_locate] layer=7 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.609681.609681 lmp.py:2454] [test_tensor_index_locate] layer=8 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.609258.609258 lmp.py:2454] [test_tensor_index_locate] layer=9 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.610396.610396 lmp.py:2454] [test_tensor_index_locate] layer=10 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.610497.610497 lmp.py:2454] [test_tensor_index_locate] layer=11 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.611625.611625 lmp.py:2454] [test_tensor_index_locate] layer=12 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.611772.611772 lmp.py:2454] [test_tensor_index_locate] layer=13 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.611758.611758 lmp.py:2454] [test_tensor_index_locate] layer=14 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.611204.611204 lmp.py:2454] [test_tensor_index_locate] layer=15 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.612299.612299 lmp.py:2454] [test_tensor_index_locate] layer=16 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.612207.612207 lmp.py:2454] [test_tensor_index_locate] layer=17 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.613064.613064 lmp.py:2454] [test_tensor_index_locate] layer=18 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.613211.613211 lmp.py:2454] [test_tensor_index_locate] layer=19 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.613468.613468 lmp.py:2454] [test_tensor_index_locate] layer=20 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.613807.613807 lmp.py:2454] [test_tensor_index_locate] layer=21 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.614556.614556 lmp.py:2454] [test_tensor_index_locate] layer=22 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.614895.614895 lmp.py:2454] [test_tensor_index_locate] layer=23 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.614650.614650 lmp.py:2454] [test_tensor_index_locate] layer=24 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.614035.614035 lmp.py:2454] [test_tensor_index_locate] layer=25 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.615014.615014 lmp.py:2454] [test_tensor_index_locate] layer=26 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.615637.615637 lmp.py:2454] [test_tensor_index_locate] layer=27 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.616424.616424 lmp.py:2454] [test_tensor_index_locate] layer=28 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
INFO 04-29 10:47:52.616286.616286 lmp.py:2454] [test_tensor_index_locate] layer=29 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
